Ticker,Data Report,Score,Settore,Durata,Segnale su Breve Periodo,Segnale su Medio Periodo,Segnale su Lungo Periodo,Fase Mercato Globale,Fase Ticker,ATR,Entry,TP,SL
ARE,22-07-2025,58.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.9838617527426947,73.42,80.7576,69.7452
DOC,22-07-2025,52.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.3179884791440217,17.33,19.0608,16.4616
TTD,23-07-2025,68.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.9337067636796887,76.19,83.809,72.3805
TTD,23-07-2025,68.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.9337067636796887,76.19,83.809,72.3805
EL,24-07-2025,55.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.6239901190283605,83.95,92.34665,79.75392500000001
EL,24-07-2025,55.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.6239901190283605,83.95,92.34665,79.75392500000001
TTD,24-07-2025,76.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.9945458618557304,78.97,86.87085,75.024825
TGT,24-07-2025,58.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.7944016968228844,100.73,110.80135,95.692075
WBA,24-07-2025,40.0,Healthcare,Lungo Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.0683869316589129,10.92,13.11,9.8325
TGT,24-07-2025,58.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.7944016968228844,100.73,110.80135,95.692075
WBA,24-07-2025,40.0,Healthcare,Lungo Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.0683869316589129,10.92,13.11,9.8325
EL,25-07-2025,55.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.6239901190283605,83.95,92.34665,79.75392500000001
GNRC,25-07-2025,53.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.675004998396304,143.53,157.8786,136.3497
JBHT,25-07-2025,59.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,4.555493195582957,140.18,154.20020000000002,133.17290000000003
FSLR,25-07-2025,57.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,7.380974327383308,167.28,184.0036,158.9122
NUE,25-07-2025,58.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.1837041543872067,136.24,149.86345,129.427525
PKG,25-07-2025,58.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.7170618080659086,194.24,213.6607,184.52515
PPG,25-07-2025,48.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.194639023256131,109.73,120.70795,104.247775
MTCH,25-07-2025,66.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.7047789185459133,32.05,35.258300000000006,30.450350000000004
MTCH,25-07-2025,66.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.7047789185459133,32.05,35.258300000000006,30.450350000000004
CZR,25-07-2025,36.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.1260991028535048,26.7,29.3645,25.36025
EL,25-07-2025,55.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.6239901190283605,83.95,92.34665,79.75392500000001
GNRC,25-07-2025,53.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.675004998396304,143.53,157.8786,136.3497
JBHT,25-07-2025,59.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,4.555493195582957,140.18,154.20020000000002,133.17290000000003
FSLR,25-07-2025,57.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,7.380974327383308,167.28,184.0036,158.9122
NUE,25-07-2025,58.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.1837041543872067,136.24,149.86345,129.427525
PKG,25-07-2025,58.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.7170618080659086,194.24,213.6607,184.52515
PPG,25-07-2025,48.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.194639023256131,109.73,120.70795,104.247775
NKE,26-07-2025,58.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.914077542923428,70.74,77.8107,67.20015
TGT,26-07-2025,58.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.8204814705798342,99.19,109.10845,94.230025
WBA,26-07-2025,49.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.0699353407710579,10.98,12.0802,10.432900000000002
PFG,26-07-2025,47.0,Financial Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.405303219087649,75.65,83.21334999999999,71.866075
MAS,26-07-2025,49.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 100%,NO TRADE/SELL,Recessione moderata,Accumulo,1.6152837256558854,63.29,69.6179,60.12455
ODFL,26-07-2025,35.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,4.2220689431642064,157.4,173.1356,149.52620000000002
INTC,26-07-2025,39.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.7594542322471006,21.14,23.25125,20.080625
MSI,26-07-2025,40.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,5.62002133300939,400.92,441.0109,380.87305
QCOM,26-07-2025,40.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,3.180782368988264,149.39,164.32625,141.91812499999995
AKAM,27-07-2025,54.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.4710421218933762,75.97,83.56864999999999,72.17292499999999
AAPL,27-07-2025,66.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.2235474573558087,201.54,221.69675,191.465375
ZBRA,27-07-2025,66.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,7.28808360897827,313.27,344.5992,297.6084
APD,27-07-2025,60.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,4.488441204460212,280.23,308.2541,266.21945
AMCR,27-07-2025,58.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.1725020568372046,9.19,10.10515,8.727175
DOC,27-07-2025,60.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.3225542781272341,17.77,19.55195,16.885775
AES,27-07-2025,66.0,Utilities,Medio Termine,BUY/HOLD 75%,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.4917019265926882,12.87,14.15975,12.228875
LLY,27-07-2025,53.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,18.932578060214528,756.16,831.7782000000001,718.3539000000001
MRK,27-07-2025,49.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.846022886299653,79.03,86.93355,75.078975
PFE,27-07-2025,58.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.463002139933228,23.86,26.2504,22.6708
AKAM,27-07-2025,54.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.4710421218933762,75.97,83.56864999999999,72.17292499999999
AAPL,27-07-2025,66.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.2235474573558087,201.54,221.69675,191.465375
ZBRA,27-07-2025,66.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,7.28808360897827,313.27,344.5992,297.6084
APD,27-07-2025,60.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,4.488441204460212,280.23,308.2541,266.21945
AMCR,27-07-2025,58.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.1725020568372046,9.19,10.10515,8.727175
DOC,27-07-2025,60.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.3225542781272341,17.77,19.55195,16.885775
AES,27-07-2025,66.0,Utilities,Medio Termine,BUY/HOLD 75%,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.4917019265926882,12.87,14.15975,12.228875
LLY,27-07-2025,53.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,18.932578060214528,756.16,831.7782000000001,718.3539000000001
MRK,27-07-2025,49.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.846022886299653,79.03,86.93355,75.078975
PFE,27-07-2025,58.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.463002139933228,23.86,26.2504,22.6708
PLAB,27-07-2025,61.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,0.5462690991547727,18.36,20.19985,17.445324999999997
CIVI,27-07-2025,48.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.4695613882879237,29.24,32.1651,27.77895
COP,28-07-2025,66.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.066819214227925,89.86,98.84655,85.367475
DVN,28-07-2025,46.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.915637127658518,31.2,34.317800000000005,29.638100000000005
EOG,28-07-2025,49.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.249743927563955,112.03,123.23685,106.431825
XOM,28-07-2025,36.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.9440176065429973,104.33,114.7619,99.11255
HST,28-07-2025,41.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.3309168279578326,15.45,16.9917,14.674650000000002
KIM,28-07-2025,51.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.3372356662985761,20.72,22.79145,19.683525
SPG,28-07-2025,48.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.3269635208397537,155.61,171.17100000000002,147.82950000000002
HOLX,28-07-2025,49.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.2027715187559842,62.22,68.4475,59.11375
REGN,28-07-2025,51.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,14.878488196840578,529.34,582.274,502.8730000000001
VTRS,28-07-2025,46.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.2325252687430993,8.77,9.64535,8.330074999999999
ZBH,28-07-2025,46.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.1441617261645254,91.01,100.111,86.45949999999999
PLAB,28-07-2025,61.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,0.5462690991547727,18.36,20.19985,17.445324999999997
CIVI,28-07-2025,48.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.4695613882879237,29.24,32.1651,27.77895
MTCH,01-08-2025,74.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.714304606273379,32.24,35.467299999999994,30.630849999999995
CZR,01-08-2025,51.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.2359908439822016,25.91,28.49715,24.611175000000003
IR,01-08-2025,61.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.819092864258817,80.61,88.66824999999999,76.577125
JBHT,01-08-2025,47.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,4.223800355644554,134.67,148.1392,127.9384
PKG,01-08-2025,64.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,4.18067725419222,186.52,205.1753,177.19684999999998
SJM,02-08-2025,56.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.5722275232750107,100.75,110.82225,95.710125
TGT,02-08-2025,48.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.583676268847405,94.25,103.67445,89.537025
WBA,02-08-2025,51.0,Healthcare,Medio Termine,BUY/HOLD 75%,BUY/HOLD 66%,BUY/HOLD 66%,Recessione moderata,Accumulo,0.0541382353658057,11.03,12.13245,10.478025
BDX,02-08-2025,61.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,3.428277269194777,167.71,184.4843,159.32735
ON,02-08-2025,59.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.514908980721376,52.34,57.5795,49.72775
BLDR,03-08-2025,56.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 100%,NO TRADE/SELL,Recessione moderata,Declino,5.791863096914379,118.02,129.82035,112.117575
AAPL,03-08-2025,59.0,Technology,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,3.166480310892524,195.69,215.25955,185.905975
APD,03-08-2025,44.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,5.464110433089902,270.89,297.98175,257.347875
DD,03-08-2025,51.0,Basic Materials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.6540678436426748,67.52,74.26814999999999,64.14067499999999
ARE,03-08-2025,59.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,2.232002716412888,71.54,78.69895,67.967275
AES,03-08-2025,61.0,Utilities,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,0.4227847946408282,12.29,13.5223,11.67835
MTD,03-08-2025,69.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 100%,NO TRADE/SELL,Recessione moderata,Accumulo,32.68454925632032,1156.47,1272.1203,1098.64935
MRNA,03-08-2025,59.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,1.6910500952559009,27.27,30.00195,25.910775
SRE,03-08-2025,63.0,Utilities,Medio Termine,BUY/HOLD 100%,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.3352238285100853,76.96,84.65545,73.111525
CVX,04-08-2025,49.0,Energy,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,3.051133576070012,142.6,156.86495,135.474275
HST,04-08-2025,47.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 100%,NO TRADE/SELL,Recessione moderata,Declino,0.4318564106047046,14.72,16.197499999999998,13.98875
SPG,04-08-2025,52.0,Real Estate,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,2.7069351328963336,154.32,169.7498,146.60209999999998
HOLX,04-08-2025,73.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.3795390228983893,62.82,69.10584999999999,59.682325
REGN,04-08-2025,59.0,Healthcare,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,13.450937597457829,511.79,562.97285,486.203825
ATNI,04-08-2025,56.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Declino,0.7739241075370726,15.92,17.514200000000002,15.1259
WD,04-08-2025,61.0,Financial Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Recessione moderata,Accumulo,1.9460989318006463,70.34,77.37180000000001,66.8211
IPG,08-08-2025,36.0,Communication Services,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Rallentamento,Accumulo,0.6128450219179961,23.38,25.71745,22.210525
DECK,08-08-2025,47.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Rallentamento,Accumulo,4.081569627659305,98.5,108.3456,93.5712
CLX,08-08-2025,49.0,Consumer Defensive,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Rallentamento,Declino,2.6462909434799413,117.97,129.7681,112.07245
JBHT,08-08-2025,41.0,Industrials,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Rallentamento,Declino,3.6382363462694105,134.61,148.06605000000002,127.875225
PKG,08-08-2025,44.0,Consumer Cyclical,Medio Termine,NO TRADE/SELL,BUY/HOLD 66%,NO TRADE/SELL,Rallentamento,Declino,3.783487841633966,180.81,198.89485,171.772825
